Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 1 at 1722327808.682364
Send a frame: 2 at 1722327808.711008
Send a frame: 3 at 1722327808.731932
Send a frame: 4 at 1722327808.768565
Send a frame: 5 at 1722327808.808601
Send a frame: 6 at 1722327808.848458
Send a frame: 7 at 1722327808.888741
Send a frame: 8 at 1722327808.928268
Send a frame: 9 at 1722327808.968301
Send a frame: 10 at 1722327809.008281
Send a frame: 11 at 1722327809.048261
Send a frame: 12 at 1722327809.088272
Send a frame: 13 at 1722327809.128289
Send a frame: 14 at 1722327809.168268
Send a frame: 15 at 1722327809.208097
Send a frame: 16 at 1722327809.248317
Send a frame: 17 at 1722327809.288166
Send a frame: 18 at 1722327809.328293
Send a frame: 19 at 1722327809.368255
Send a frame: 20 at 1722327809.408278
Send a frame: 21 at 1722327809.448301
Send a frame: 22 at 1722327809.488277
Send a frame: 23 at 1722327809.528249
Send a frame: 24 at 1722327809.567973
Send a frame: 25 at 1722327809.607989
Send a frame: 26 at 1722327809.648109
Send a frame: 27 at 1722327809.688120
Send a frame: 28 at 1722327809.728117
Send a frame: 29 at 1722327809.768266
Send a frame: 30 at 1722327809.808249
Send a frame: 31 at 1722327809.847807
Send a frame: 32 at 1722327809.887787
Send a frame: 33 at 1722327809.928143
Send a frame: 34 at 1722327809.968090
Send a frame: 35 at 1722327810.008241
Send a frame: 36 at 1722327810.048246
Send a frame: 37 at 1722327810.088261
Send a frame: 38 at 1722327810.128226
Send a frame: 39 at 1722327810.168219
Send a frame: 40 at 1722327810.208207
Send a frame: 41 at 1722327810.248237
Send a frame: 42 at 1722327810.288189
Send a frame: 43 at 1722327810.328230
Send a frame: 44 at 1722327810.368227
Send a frame: 45 at 1722327810.408222
Send a frame: 46 at 1722327810.448231
Send a frame: 47 at 1722327810.488034
Send a frame: 48 at 1722327810.528213
Send a frame: 49 at 1722327810.568196
Send a frame: 50 at 1722327810.608094
Send a frame: 51 at 1722327810.648242
Send a frame: 52 at 1722327810.688242
Send a frame: 53 at 1722327810.728235
Send a frame: 54 at 1722327810.768238
Send a frame: 55 at 1722327810.808218
Send a frame: 56 at 1722327810.848220
Send a frame: 57 at 1722327810.888233
Send a frame: 58 at 1722327810.928226
Send a frame: 59 at 1722327810.968236
Send a frame: 60 at 1722327811.008228
Send a frame: 61 at 1722327811.048254
Send a frame: 62 at 1722327811.088049
Send a frame: 63 at 1722327811.128254
Send a frame: 64 at 1722327811.168251
Send a frame: 65 at 1722327811.208276
Send a frame: 66 at 1722327811.248242
Send a frame: 67 at 1722327811.288239
Send a frame: 68 at 1722327811.328239
Send a frame: 69 at 1722327811.368246
Send a frame: 70 at 1722327811.408215
Send a frame: 71 at 1722327811.448236
Send a frame: 72 at 1722327811.488232
Send a frame: 73 at 1722327811.528252
Send a frame: 74 at 1722327811.568219
Send a frame: 75 at 1722327811.608249
Send a frame: 76 at 1722327811.648225
Send a frame: 77 at 1722327811.688049
Send a frame: 78 at 1722327811.727911
Send a frame: 79 at 1722327811.768234
Send a frame: 80 at 1722327811.808287
Send a frame: 81 at 1722327811.848243
Send a frame: 82 at 1722327811.888170
Send a frame: 83 at 1722327811.928211
Send a frame: 84 at 1722327811.968256
Send a frame: 85 at 1722327812.008255
Send a frame: 86 at 1722327812.048243
Send a frame: 87 at 1722327812.088237
Send a frame: 88 at 1722327812.128251
Send a frame: 89 at 1722327812.168232
Send a frame: 90 at 1722327812.208242
Send a frame: 91 at 1722327812.248236
Send a frame: 92 at 1722327812.288047
Send a frame: 93 at 1722327812.328215
Send a frame: 94 at 1722327812.368203
Send a frame: 95 at 1722327812.408209
Send a frame: 96 at 1722327812.448263
Send a frame: 97 at 1722327812.488222
Send a frame: 98 at 1722327812.528259
Send a frame: 99 at 1722327812.568232
Send a frame: 100 at 1722327812.608255
Send a frame: 101 at 1722327812.648228
Send a frame: 102 at 1722327812.688249
Send a frame: 103 at 1722327812.728222
Send a frame: 104 at 1722327812.768236
Send a frame: 105 at 1722327812.808248
Send a frame: 106 at 1722327812.848207
Send a frame: 107 at 1722327812.888067
Send a frame: 108 at 1722327812.927900
Send a frame: 109 at 1722327812.968250
Send a frame: 110 at 1722327813.008242
Send a frame: 111 at 1722327813.048211
Send a frame: 112 at 1722327813.088237
Send a frame: 113 at 1722327813.128229
Send a frame: 114 at 1722327813.168212
Send a frame: 115 at 1722327813.208189
Send a frame: 116 at 1722327813.248209
Send a frame: 117 at 1722327813.288247
Send a frame: 118 at 1722327813.328209
Send a frame: 119 at 1722327813.368242
Send a frame: 120 at 1722327813.408250
Send a frame: 121 at 1722327813.448199
Send a frame: 122 at 1722327813.488062
Send a frame: 123 at 1722327813.528204
Send a frame: 124 at 1722327813.568245
Send a frame: 125 at 1722327813.608199
Send a frame: 126 at 1722327813.648092
Send a frame: 127 at 1722327813.688194
Send a frame: 128 at 1722327813.728252
Send a frame: 129 at 1722327813.768258
Send a frame: 130 at 1722327813.808223
Send a frame: 131 at 1722327813.848090
Send a frame: 132 at 1722327813.888399
Send a frame: 133 at 1722327813.928388
Send a frame: 134 at 1722327813.968187
Send a frame: 135 at 1722327814.008334
Send a frame: 136 at 1722327814.048169
Send a frame: 137 at 1722327814.088134
Send a frame: 138 at 1722327814.128152
Send a frame: 139 at 1722327814.168315
Send a frame: 140 at 1722327814.208281
Send a frame: 141 at 1722327814.248170
Send a frame: 142 at 1722327814.288336
Send a frame: 143 at 1722327814.328334
Send a frame: 144 at 1722327814.368270
Send a frame: 145 at 1722327814.408300
Send a frame: 146 at 1722327814.448162
Send a frame: 147 at 1722327814.488348
Send a frame: 148 at 1722327814.528307
Send a frame: 149 at 1722327814.568309
Send a frame: 150 at 1722327814.608157
Send a frame: 151 at 1722327814.648153
Send a frame: 152 at 1722327814.688109
Send a frame: 153 at 1722327814.727902
Send a frame: 154 at 1722327814.768203
Send a frame: 155 at 1722327814.808260
Send a frame: 156 at 1722327814.848095
Send a frame: 157 at 1722327814.888240
Send a frame: 158 at 1722327814.928208
Send a frame: 159 at 1722327814.968240
Send a frame: 160 at 1722327815.008231
Send a frame: 161 at 1722327815.048087
Send a frame: 162 at 1722327815.088258
Send a frame: 163 at 1722327815.128247
Send a frame: 164 at 1722327815.168077
Send a frame: 165 at 1722327815.208228
Send a frame: 166 at 1722327815.248091
Send a frame: 167 at 1722327815.288090
Send a frame: 168 at 1722327815.328221
Send a frame: 169 at 1722327815.368193
Send a frame: 170 at 1722327815.408218
Send a frame: 171 at 1722327815.448081
Send a frame: 172 at 1722327815.488258
Send a frame: 173 at 1722327815.528196
Send a frame: 174 at 1722327815.568226
Send a frame: 175 at 1722327815.608250
Send a frame: 176 at 1722327815.647921
Send a frame: 177 at 1722327815.687849
Send a frame: 178 at 1722327815.728491
Send a frame: 179 at 1722327815.768515
Send a frame: 180 at 1722327815.808485
Send a frame: 181 at 1722327815.848385
Send a frame: 182 at 1722327815.888292
Send a frame: 183 at 1722327815.928493
Send a frame: 184 at 1722327815.968329
Send a frame: 185 at 1722327816.008316
Send a frame: 186 at 1722327816.048411
Send a frame: 187 at 1722327816.088270
Send a frame: 188 at 1722327816.128230
Send a frame: 189 at 1722327816.168224
Send a frame: 190 at 1722327816.208218
Send a frame: 191 at 1722327816.248236
Send a frame: 192 at 1722327816.288246
Send a frame: 193 at 1722327816.328238
Send a frame: 194 at 1722327816.368239
Send a frame: 195 at 1722327816.408252
Send a frame: 196 at 1722327816.448255
Send a frame: 197 at 1722327816.488117
Send a frame: 198 at 1722327816.527925
Send a frame: 199 at 1722327816.568255
Send a frame: 200 at 1722327816.608224
Send a frame: 201 at 1722327816.648290
Send a frame: 202 at 1722327816.688217
Send a frame: 203 at 1722327816.728235
Send a frame: 204 at 1722327816.768227
Send a frame: 205 at 1722327816.808235
Send a frame: 206 at 1722327816.848233
Send a frame: 207 at 1722327816.888225
Send a frame: 208 at 1722327816.928238
Send a frame: 209 at 1722327816.968245
Send a frame: 210 at 1722327817.008214
Send a frame: 211 at 1722327817.048226
Send a frame: 212 at 1722327817.088099
Send a frame: 213 at 1722327817.128117
Send a frame: 214 at 1722327817.168210
Send a frame: 215 at 1722327817.208089
Send a frame: 216 at 1722327817.248200
Send a frame: 217 at 1722327817.288234
Send a frame: 218 at 1722327817.328099
Send a frame: 219 at 1722327817.368242
Send a frame: 220 at 1722327817.408087
Send a frame: 221 at 1722327817.448240
Send a frame: 222 at 1722327817.488214
Send a frame: 223 at 1722327817.528227
Send a frame: 224 at 1722327817.567940
Send a frame: 225 at 1722327817.608240
Send a frame: 226 at 1722327817.648209
Send a frame: 227 at 1722327817.687998
Send a frame: 228 at 1722327817.728019
Send a frame: 229 at 1722327817.768254
Send a frame: 230 at 1722327817.808206
Send a frame: 231 at 1722327817.848233
Send a frame: 232 at 1722327817.888220
Send a frame: 233 at 1722327817.928264
Send a frame: 234 at 1722327817.968107
Send a frame: 235 at 1722327818.008249
Send a frame: 236 at 1722327818.048272
Send a frame: 237 at 1722327818.088238
Send a frame: 238 at 1722327818.128256
Send a frame: 239 at 1722327818.168351
Send a frame: 240 at 1722327818.208283
Send a frame: 241 at 1722327818.248237
Send a frame: 242 at 1722327818.288095
Send a frame: 243 at 1722327818.328067
Send a frame: 244 at 1722327818.368152
Send a frame: 245 at 1722327818.408149
Send a frame: 246 at 1722327818.448164
Send a frame: 247 at 1722327818.488172
Send a frame: 248 at 1722327818.528211
Send a frame: 249 at 1722327818.568160
Send a frame: 250 at 1722327818.608043
