Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 1 at 1722315626.251880
Send a frame: 2 at 1722315626.279370
Send a frame: 3 at 1722315626.302532
Send a frame: 4 at 1722315626.342534
Send a frame: 5 at 1722315626.382559
Send a frame: 6 at 1722315626.422360
Send a frame: 7 at 1722315626.462462
Send a frame: 8 at 1722315626.502515
Send a frame: 9 at 1722315626.542463
Send a frame: 10 at 1722315626.582489
Send a frame: 11 at 1722315626.622318
Send a frame: 12 at 1722315626.662195
Send a frame: 13 at 1722315626.702465
Send a frame: 14 at 1722315626.742485
Send a frame: 15 at 1722315626.782421
Send a frame: 16 at 1722315626.822306
Send a frame: 17 at 1722315626.862471
Send a frame: 18 at 1722315626.902476
Send a frame: 19 at 1722315626.942452
Send a frame: 20 at 1722315626.982475
Send a frame: 21 at 1722315627.022309
Send a frame: 22 at 1722315627.062491
Send a frame: 23 at 1722315627.102472
Send a frame: 24 at 1722315627.142443
Send a frame: 25 at 1722315627.182462
Send a frame: 26 at 1722315627.222317
Send a frame: 27 at 1722315627.262353
Send a frame: 28 at 1722315627.302463
Send a frame: 29 at 1722315627.342476
Send a frame: 30 at 1722315627.382676
Send a frame: 31 at 1722315627.422289
Send a frame: 32 at 1722315627.462451
Send a frame: 33 at 1722315627.502485
Send a frame: 34 at 1722315627.542218
Send a frame: 35 at 1722315627.581940
Send a frame: 36 at 1722315627.622383
Send a frame: 37 at 1722315627.662494
Send a frame: 38 at 1722315627.702477
Send a frame: 39 at 1722315627.742476
Send a frame: 40 at 1722315627.782498
Send a frame: 41 at 1722315627.822378
Send a frame: 42 at 1722315627.862508
Send a frame: 43 at 1722315627.902462
Send a frame: 44 at 1722315627.942429
Send a frame: 45 at 1722315627.982492
Send a frame: 46 at 1722315628.022324
Send a frame: 47 at 1722315628.062503
Send a frame: 48 at 1722315628.102487
Send a frame: 49 at 1722315628.142488
Send a frame: 50 at 1722315628.182645
Send a frame: 51 at 1722315628.222373
Send a frame: 52 at 1722315628.262472
Send a frame: 53 at 1722315628.302482
Send a frame: 54 at 1722315628.342453
Send a frame: 55 at 1722315628.382534
Send a frame: 56 at 1722315628.422335
Send a frame: 57 at 1722315628.462160
Send a frame: 58 at 1722315628.502481
Send a frame: 59 at 1722315628.542492
Send a frame: 60 at 1722315628.582624
Send a frame: 61 at 1722315628.622649
Send a frame: 62 at 1722315628.662476
Send a frame: 63 at 1722315628.702349
Send a frame: 64 at 1722315628.742463
Send a frame: 65 at 1722315628.782500
Send a frame: 66 at 1722315628.822680
Send a frame: 67 at 1722315628.862486
Send a frame: 68 at 1722315628.902462
Send a frame: 69 at 1722315628.942484
Send a frame: 70 at 1722315628.982497
Send a frame: 71 at 1722315629.022458
Send a frame: 72 at 1722315629.062360
Send a frame: 73 at 1722315629.102664
Send a frame: 74 at 1722315629.142462
Send a frame: 75 at 1722315629.182490
Send a frame: 76 at 1722315629.222476
Send a frame: 77 at 1722315629.262495
Send a frame: 78 at 1722315629.302514
Send a frame: 79 at 1722315629.342478
Send a frame: 80 at 1722315629.382394
Send a frame: 81 at 1722315629.422498
Send a frame: 82 at 1722315629.462506
Send a frame: 83 at 1722315629.502677
Send a frame: 84 at 1722315629.542495
Send a frame: 85 at 1722315629.582657
Send a frame: 86 at 1722315629.622321
Send a frame: 87 at 1722315629.662511
Send a frame: 88 at 1722315629.702497
Send a frame: 89 at 1722315629.742496
Send a frame: 90 at 1722315629.782479
Send a frame: 91 at 1722315629.822474
Send a frame: 92 at 1722315629.862504
Send a frame: 93 at 1722315629.902563
Send a frame: 94 at 1722315629.942659
Send a frame: 95 at 1722315629.982657
Send a frame: 96 at 1722315630.022478
Send a frame: 97 at 1722315630.062476
Send a frame: 98 at 1722315630.102502
Send a frame: 99 at 1722315630.142513
Send a frame: 100 at 1722315630.178559
Send a frame: 101 at 1722315630.218548
Send a frame: 102 at 1722315630.258581
Send a frame: 103 at 1722315630.298617
Send a frame: 104 at 1722315630.338769
Send a frame: 105 at 1722315630.378563
Send a frame: 106 at 1722315630.418751
Send a frame: 107 at 1722315630.458769
Send a frame: 108 at 1722315630.498604
Send a frame: 109 at 1722315630.538538
Send a frame: 110 at 1722315630.578261
Send a frame: 111 at 1722315630.618401
Send a frame: 112 at 1722315630.658448
Send a frame: 113 at 1722315630.698344
Send a frame: 114 at 1722315630.738384
Send a frame: 115 at 1722315630.778336
Send a frame: 116 at 1722315630.818374
Send a frame: 117 at 1722315630.858318
Send a frame: 118 at 1722315630.898603
Send a frame: 119 at 1722315630.938384
Send a frame: 120 at 1722315630.978453
Send a frame: 121 at 1722315631.018452
Send a frame: 122 at 1722315631.058437
Send a frame: 123 at 1722315631.098364
Send a frame: 124 at 1722315631.138335
Send a frame: 125 at 1722315631.178353
Send a frame: 126 at 1722315631.218326
Send a frame: 127 at 1722315631.258374
Send a frame: 128 at 1722315631.298535
Send a frame: 129 at 1722315631.338566
Send a frame: 130 at 1722315631.378555
Send a frame: 131 at 1722315631.418604
Send a frame: 132 at 1722315631.458575
Send a frame: 133 at 1722315631.498552
Send a frame: 134 at 1722315631.538575
Send a frame: 135 at 1722315631.578572
Send a frame: 136 at 1722315631.618745
Send a frame: 137 at 1722315631.658748
Send a frame: 138 at 1722315631.698604
Send a frame: 139 at 1722315631.738572
Send a frame: 140 at 1722315631.778563
Send a frame: 141 at 1722315631.818554
Send a frame: 142 at 1722315631.858526
Send a frame: 143 at 1722315631.898737
Send a frame: 144 at 1722315631.938518
Send a frame: 145 at 1722315631.978755
Send a frame: 146 at 1722315632.018502
Send a frame: 147 at 1722315632.058573
Send a frame: 148 at 1722315632.098489
Send a frame: 149 at 1722315632.138751
Send a frame: 150 at 1722315632.178376
Send a frame: 151 at 1722315632.218748
Send a frame: 152 at 1722315632.258567
Send a frame: 153 at 1722315632.298553
Send a frame: 154 at 1722315632.338577
Send a frame: 155 at 1722315632.378773
Send a frame: 156 at 1722315632.418546
Send a frame: 157 at 1722315632.458752
Send a frame: 158 at 1722315632.498565
Send a frame: 159 at 1722315632.538604
Send a frame: 160 at 1722315632.578474
Send a frame: 161 at 1722315632.618242
Send a frame: 162 at 1722315632.658599
Send a frame: 163 at 1722315632.698581
Send a frame: 164 at 1722315632.738558
Send a frame: 165 at 1722315632.778576
Send a frame: 166 at 1722315632.818565
Send a frame: 167 at 1722315632.858558
Send a frame: 168 at 1722315632.898525
Send a frame: 169 at 1722315632.938582
Send a frame: 170 at 1722315632.978559
Send a frame: 171 at 1722315633.018574
Send a frame: 172 at 1722315633.058555
Send a frame: 173 at 1722315633.098592
Send a frame: 174 at 1722315633.138576
Send a frame: 175 at 1722315633.178561
Send a frame: 176 at 1722315633.218566
Send a frame: 177 at 1722315633.258448
Send a frame: 178 at 1722315633.298537
Send a frame: 179 at 1722315633.338717
Send a frame: 180 at 1722315633.378990
Send a frame: 181 at 1722315633.418583
Send a frame: 182 at 1722315633.458708
Send a frame: 183 at 1722315633.498556
Send a frame: 184 at 1722315633.538615
Send a frame: 185 at 1722315633.578742
Send a frame: 186 at 1722315633.618754
Send a frame: 187 at 1722315633.658755
Send a frame: 188 at 1722315633.698554
Send a frame: 189 at 1722315633.738588
Send a frame: 190 at 1722315633.778521
Send a frame: 191 at 1722315633.818736
Send a frame: 192 at 1722315633.858777
Send a frame: 193 at 1722315633.898548
Send a frame: 194 at 1722315633.938565
Send a frame: 195 at 1722315633.978724
Send a frame: 196 at 1722315634.018553
Send a frame: 197 at 1722315634.058586
Send a frame: 198 at 1722315634.098554
Send a frame: 199 at 1722315634.138559
Send a frame: 200 at 1722315634.178552
Send a frame: 201 at 1722315634.218584
Send a frame: 202 at 1722315634.258536
Send a frame: 203 at 1722315634.298545
Send a frame: 204 at 1722315634.338709
Send a frame: 205 at 1722315634.378736
Send a frame: 206 at 1722315634.418736
Send a frame: 207 at 1722315634.458591
Send a frame: 208 at 1722315634.498588
Send a frame: 209 at 1722315634.538638
Send a frame: 210 at 1722315634.578718
Send a frame: 211 at 1722315634.618742
Send a frame: 212 at 1722315634.658723
Send a frame: 213 at 1722315634.698524
Send a frame: 214 at 1722315634.738581
Send a frame: 215 at 1722315634.778549
Send a frame: 216 at 1722315634.818563
Send a frame: 217 at 1722315634.858593
Send a frame: 218 at 1722315634.898545
Send a frame: 219 at 1722315634.938549
Send a frame: 220 at 1722315634.978543
Send a frame: 221 at 1722315635.018576
Send a frame: 222 at 1722315635.058557
Send a frame: 223 at 1722315635.098571
Send a frame: 224 at 1722315635.138349
Send a frame: 225 at 1722315635.178735
Send a frame: 226 at 1722315635.218541
Send a frame: 227 at 1722315635.258562
Send a frame: 228 at 1722315635.298582
Send a frame: 229 at 1722315635.338766
Send a frame: 230 at 1722315635.378544
Send a frame: 231 at 1722315635.418575
Send a frame: 232 at 1722315635.458755
Send a frame: 233 at 1722315635.498566
Send a frame: 234 at 1722315635.538587
Send a frame: 235 at 1722315635.578727
Send a frame: 236 at 1722315635.618641
Send a frame: 237 at 1722315635.658771
Send a frame: 238 at 1722315635.698754
Send a frame: 239 at 1722315635.738601
Send a frame: 240 at 1722315635.778551
Send a frame: 241 at 1722315635.818583
Send a frame: 242 at 1722315635.858549
Send a frame: 243 at 1722315635.902525
Send a frame: 244 at 1722315635.942693
Send a frame: 245 at 1722315635.978601
Send a frame: 246 at 1722315636.022524
Send a frame: 247 at 1722315636.058613
Send a frame: 248 at 1722315636.102530
Send a frame: 249 at 1722315636.142524
Send a frame: 250 at 1722315636.182512
Send a frame: 251 at 1722315636.218602
Send a frame: 252 at 1722315636.262576
Send a frame: 253 at 1722315636.298618
Send a frame: 254 at 1722315636.338622
Send a frame: 255 at 1722315636.378612
Send a frame: 256 at 1722315636.418757
Send a frame: 257 at 1722315636.458599
Send a frame: 258 at 1722315636.498729
Send a frame: 259 at 1722315636.538779
Send a frame: 260 at 1722315636.578608
Send a frame: 261 at 1722315636.618558
Send a frame: 262 at 1722315636.658556
Send a frame: 263 at 1722315636.698576
Send a frame: 264 at 1722315636.738273
Send a frame: 265 at 1722315636.778050
Send a frame: 266 at 1722315636.818309
Send a frame: 267 at 1722315636.858541
Send a frame: 268 at 1722315636.898570
Send a frame: 269 at 1722315636.938602
Send a frame: 270 at 1722315636.978592
Send a frame: 271 at 1722315637.018602
Send a frame: 272 at 1722315637.058563
Send a frame: 273 at 1722315637.098596
Send a frame: 274 at 1722315637.138598
Send a frame: 275 at 1722315637.178608
Send a frame: 276 at 1722315637.218566
Send a frame: 277 at 1722315637.258424
Send a frame: 278 at 1722315637.298570
Send a frame: 279 at 1722315637.338587
Send a frame: 280 at 1722315637.378744
Send a frame: 281 at 1722315637.418619
Send a frame: 282 at 1722315637.458585
Send a frame: 283 at 1722315637.498602
Send a frame: 284 at 1722315637.538608
Send a frame: 285 at 1722315637.578756
Send a frame: 286 at 1722315637.618558
Send a frame: 287 at 1722315637.658544
Send a frame: 288 at 1722315637.698560
Send a frame: 289 at 1722315637.738604
Send a frame: 290 at 1722315637.778614
Send a frame: 291 at 1722315637.818600
Send a frame: 292 at 1722315637.858583
Send a frame: 293 at 1722315637.898595
Send a frame: 294 at 1722315637.938604
Send a frame: 295 at 1722315637.978569
Send a frame: 296 at 1722315638.018608
Send a frame: 297 at 1722315638.058469
Send a frame: 298 at 1722315638.098543
Send a frame: 299 at 1722315638.138584
Send a frame: 300 at 1722315638.178565
Send a frame: 301 at 1722315638.218580
Send a frame: 302 at 1722315638.258434
Send a frame: 303 at 1722315638.298598
Send a frame: 304 at 1722315638.338601
Send a frame: 305 at 1722315638.378630
Send a frame: 306 at 1722315638.418577
Send a frame: 307 at 1722315638.458466
Send a frame: 308 at 1722315638.498626
Send a frame: 309 at 1722315638.538771
Send a frame: 310 at 1722315638.578561
Send a frame: 311 at 1722315638.618562
Send a frame: 312 at 1722315638.658448
Send a frame: 313 at 1722315638.698578
Send a frame: 314 at 1722315638.738585
Send a frame: 315 at 1722315638.778618
Send a frame: 316 at 1722315638.818603
Send a frame: 317 at 1722315638.858577
Send a frame: 318 at 1722315638.898763
Send a frame: 319 at 1722315638.938570
Send a frame: 320 at 1722315638.978568
Send a frame: 321 at 1722315639.018592
Send a frame: 322 at 1722315639.058443
Send a frame: 323 at 1722315639.098599
Send a frame: 324 at 1722315639.138980
Send a frame: 325 at 1722315639.178617
Send a frame: 326 at 1722315639.218594
Send a frame: 327 at 1722315639.258427
Send a frame: 328 at 1722315639.298578
Send a frame: 329 at 1722315639.338773
Send a frame: 330 at 1722315639.378556
Send a frame: 331 at 1722315639.418576
Send a frame: 332 at 1722315639.458448
Send a frame: 333 at 1722315639.498588
Send a frame: 334 at 1722315639.538623
Send a frame: 335 at 1722315639.578591
Send a frame: 336 at 1722315639.618616
