Set resolution: 1920.0 x 1080.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 1 at 1722569942.297677
Send a frame: 2 at 1722569942.375676
Send a frame: 3 at 1722569942.404931
Send a frame: 4 at 1722569942.721939
Send a frame: 5 at 1722569942.755457
Send a frame: 6 at 1722569942.788605
Send a frame: 7 at 1722569942.822018
Send a frame: 8 at 1722569942.855260
Send a frame: 9 at 1722569942.888261
Send a frame: 10 at 1722569942.922008
Send a frame: 11 at 1722569942.955663
Send a frame: 12 at 1722569942.988624
Send a frame: 13 at 1722569943.022071
Send a frame: 14 at 1722569943.055171
Send a frame: 15 at 1722569943.088754
Send a frame: 16 at 1722569943.122166
Send a frame: 17 at 1722569943.155469
Send a frame: 18 at 1722569943.188457
Send a frame: 19 at 1722569943.222407
Send a frame: 20 at 1722569943.277247
Send a frame: 21 at 1722569943.334687
Send a frame: 22 at 1722569943.386487
Send a frame: 23 at 1722569943.435719
Send a frame: 24 at 1722569943.484072
Send a frame: 25 at 1722569943.535336
Send a frame: 26 at 1722569943.581809
Send a frame: 27 at 1722569943.627396
Send a frame: 28 at 1722569943.658738
Send a frame: 29 at 1722569943.676979
Send a frame: 30 at 1722569943.702691
Send a frame: 31 at 1722569943.731305
Send a frame: 32 at 1722569943.768492
Send a frame: 33 at 1722569943.805826
Send a frame: 34 at 1722569943.846494
Send a frame: 35 at 1722569943.873325
Send a frame: 36 at 1722569943.914493
Send a frame: 37 at 1722569943.955628
Send a frame: 38 at 1722569943.998816
Send a frame: 39 at 1722569944.041962
Send a frame: 40 at 1722569944.086055
Send a frame: 41 at 1722569944.129650
Send a frame: 42 at 1722569944.175001
Send a frame: 43 at 1722569944.218606
Send a frame: 44 at 1722569944.265526
Send a frame: 45 at 1722569944.311249
Send a frame: 46 at 1722569944.355206
Send a frame: 47 at 1722569944.399709
Send a frame: 48 at 1722569944.445302
Send a frame: 49 at 1722569944.487239
Send a frame: 50 at 1722569944.514076
Send a frame: 51 at 1722569944.532188
Send a frame: 52 at 1722569944.547247
Send a frame: 53 at 1722569944.559518
Send a frame: 54 at 1722569944.571033
Send a frame: 55 at 1722569944.587801
Send a frame: 56 at 1722569944.622854
Send a frame: 57 at 1722569944.656170
Send a frame: 58 at 1722569944.690101
Send a frame: 59 at 1722569944.722850
Send a frame: 60 at 1722569944.756485
Send a frame: 61 at 1722569944.789395
Send a frame: 62 at 1722569944.823078
Send a frame: 63 at 1722569944.856533
Send a frame: 64 at 1722569944.889499
Send a frame: 65 at 1722569944.923046
Send a frame: 66 at 1722569944.956131
Send a frame: 67 at 1722569944.990056
Send a frame: 68 at 1722569945.023151
Send a frame: 69 at 1722569945.056624
Send a frame: 70 at 1722569945.089872
Send a frame: 71 at 1722569945.123212
Send a frame: 72 at 1722569945.156730
Send a frame: 73 at 1722569945.190189
Send a frame: 74 at 1722569945.223418
Send a frame: 75 at 1722569945.256611
Send a frame: 76 at 1722569945.289951
Send a frame: 77 at 1722569945.323411
Send a frame: 78 at 1722569945.356867
Send a frame: 79 at 1722569945.390078
Send a frame: 80 at 1722569945.423240
Send a frame: 81 at 1722569945.457789
Send a frame: 82 at 1722569945.490236
Send a frame: 83 at 1722569945.523649
Send a frame: 84 at 1722569945.556796
Send a frame: 85 at 1722569945.590372
Send a frame: 86 at 1722569945.623089
Send a frame: 87 at 1722569945.657343
Send a frame: 88 at 1722569945.689936
Send a frame: 89 at 1722569945.723603
Send a frame: 90 at 1722569945.757576
Send a frame: 91 at 1722569945.793353
Send a frame: 92 at 1722569945.838749
Send a frame: 93 at 1722569945.885019
Send a frame: 94 at 1722569945.930760
Send a frame: 95 at 1722569945.977123
Send a frame: 96 at 1722569946.012555
Send a frame: 97 at 1722569946.054476
Send a frame: 98 at 1722569946.100616
Send a frame: 99 at 1722569946.145671
Send a frame: 100 at 1722569946.191968
Send a frame: 101 at 1722569946.237615
Send a frame: 102 at 1722569946.282762
Send a frame: 103 at 1722569946.323328
Send a frame: 104 at 1722569946.350285
Send a frame: 105 at 1722569946.369336
Send a frame: 106 at 1722569946.383901
Send a frame: 107 at 1722569946.396889
Send a frame: 108 at 1722569946.408957
Send a frame: 109 at 1722569946.422025
Send a frame: 110 at 1722569946.457458
Send a frame: 111 at 1722569946.490917
Send a frame: 112 at 1722569946.524208
Send a frame: 113 at 1722569946.557555
