Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 1 at 1722315339.078245
Send a frame: 2 at 1722315339.107349
Send a frame: 3 at 1722315339.129256
Send a frame: 4 at 1722315339.165351
Send a frame: 5 at 1722315339.205309
Send a frame: 6 at 1722315339.245366
Send a frame: 7 at 1722315339.285191
Send a frame: 8 at 1722315339.325334
Send a frame: 9 at 1722315339.365290
Send a frame: 10 at 1722315339.405231
Send a frame: 11 at 1722315339.444919
Send a frame: 12 at 1722315339.485100
Send a frame: 13 at 1722315339.529020
Send a frame: 14 at 1722315339.565088
Send a frame: 15 at 1722315339.605054
Send a frame: 16 at 1722315339.645107
Send a frame: 17 at 1722315339.685074
Send a frame: 18 at 1722315339.725077
Send a frame: 19 at 1722315339.765064
Send a frame: 20 at 1722315339.805063
Send a frame: 21 at 1722315339.845057
Send a frame: 22 at 1722315339.885109
Send a frame: 23 at 1722315339.925067
Send a frame: 24 at 1722315339.965120
Send a frame: 25 at 1722315340.004868
Send a frame: 26 at 1722315340.044946
Send a frame: 27 at 1722315340.085048
Send a frame: 28 at 1722315340.125046
Send a frame: 29 at 1722315340.165046
Send a frame: 30 at 1722315340.204901
Send a frame: 31 at 1722315340.245052
Send a frame: 32 at 1722315340.284905
Send a frame: 33 at 1722315340.324703
Send a frame: 34 at 1722315340.364859
Send a frame: 35 at 1722315340.404998
Send a frame: 36 at 1722315340.445044
Send a frame: 37 at 1722315340.484995
Send a frame: 38 at 1722315340.525024
Send a frame: 39 at 1722315340.564997
Send a frame: 40 at 1722315340.604835
Send a frame: 41 at 1722315340.644677
Send a frame: 42 at 1722315340.684983
Send a frame: 43 at 1722315340.725013
Send a frame: 44 at 1722315340.768981
Send a frame: 45 at 1722315340.805020
Send a frame: 46 at 1722315340.845009
Send a frame: 47 at 1722315340.885050
Send a frame: 48 at 1722315340.925015
Send a frame: 49 at 1722315340.965036
Send a frame: 50 at 1722315341.004996
Send a frame: 51 at 1722315341.044884
Send a frame: 52 at 1722315341.085019
Send a frame: 53 at 1722315341.125049
Send a frame: 54 at 1722315341.165003
Send a frame: 55 at 1722315341.204863
Send a frame: 56 at 1722315341.244695
Send a frame: 57 at 1722315341.285068
Send a frame: 58 at 1722315341.325045
Send a frame: 59 at 1722315341.365030
Send a frame: 60 at 1722315341.405065
Send a frame: 61 at 1722315341.445020
Send a frame: 62 at 1722315341.485004
Send a frame: 63 at 1722315341.525008
Send a frame: 64 at 1722315341.565007
Send a frame: 65 at 1722315341.604985
Send a frame: 66 at 1722315341.645050
Send a frame: 67 at 1722315341.685046
Send a frame: 68 at 1722315341.725027
Send a frame: 69 at 1722315341.765024
Send a frame: 70 at 1722315341.804731
Send a frame: 71 at 1722315341.844873
Send a frame: 72 at 1722315341.885009
Send a frame: 73 at 1722315341.925001
Send a frame: 74 at 1722315341.965014
Send a frame: 75 at 1722315342.005008
Send a frame: 76 at 1722315342.045004
Send a frame: 77 at 1722315342.084981
Send a frame: 78 at 1722315342.125011
Send a frame: 79 at 1722315342.165040
Send a frame: 80 at 1722315342.205020
Send a frame: 81 at 1722315342.245040
Send a frame: 82 at 1722315342.285024
Send a frame: 83 at 1722315342.325050
Send a frame: 84 at 1722315342.365021
Send a frame: 85 at 1722315342.404894
Send a frame: 86 at 1722315342.444876
Send a frame: 87 at 1722315342.485043
Send a frame: 88 at 1722315342.525035
Send a frame: 89 at 1722315342.565006
Send a frame: 90 at 1722315342.604953
Send a frame: 91 at 1722315342.644998
Send a frame: 92 at 1722315342.685065
Send a frame: 93 at 1722315342.725073
Send a frame: 94 at 1722315342.765050
Send a frame: 95 at 1722315342.804873
Send a frame: 96 at 1722315342.845020
Send a frame: 97 at 1722315342.885010
Send a frame: 98 at 1722315342.925034
Send a frame: 99 at 1722315342.965045
Send a frame: 100 at 1722315343.004852
Send a frame: 101 at 1722315343.044744
Send a frame: 102 at 1722315343.085037
Send a frame: 103 at 1722315343.125046
Send a frame: 104 at 1722315343.165031
Send a frame: 105 at 1722315343.204856
Send a frame: 106 at 1722315343.245043
Send a frame: 107 at 1722315343.285038
Send a frame: 108 at 1722315343.325022
Send a frame: 109 at 1722315343.365055
Send a frame: 110 at 1722315343.404879
Send a frame: 111 at 1722315343.445013
Send a frame: 112 at 1722315343.485098
Send a frame: 113 at 1722315343.525060
Send a frame: 114 at 1722315343.565116
Send a frame: 115 at 1722315343.604935
Send a frame: 116 at 1722315343.645060
Send a frame: 117 at 1722315343.685019
Send a frame: 118 at 1722315343.724899
Send a frame: 119 at 1722315343.765062
Send a frame: 120 at 1722315343.804895
Send a frame: 121 at 1722315343.845048
Send a frame: 122 at 1722315343.885065
Send a frame: 123 at 1722315343.925046
Send a frame: 124 at 1722315343.965056
Send a frame: 125 at 1722315344.004857
Send a frame: 126 at 1722315344.045029
Send a frame: 127 at 1722315344.085021
Send a frame: 128 at 1722315344.125017
Send a frame: 129 at 1722315344.165017
Send a frame: 130 at 1722315344.205128
Send a frame: 131 at 1722315344.244992
Send a frame: 132 at 1722315344.284994
Send a frame: 133 at 1722315344.324873
Send a frame: 134 at 1722315344.365004
Send a frame: 135 at 1722315344.404881
Send a frame: 136 at 1722315344.445058
Send a frame: 137 at 1722315344.485044
Send a frame: 138 at 1722315344.525020
Send a frame: 139 at 1722315344.565005
Send a frame: 140 at 1722315344.604856
Send a frame: 141 at 1722315344.645040
Send a frame: 142 at 1722315344.685026
Send a frame: 143 at 1722315344.725042
Send a frame: 144 at 1722315344.765049
Send a frame: 145 at 1722315344.804877
Send a frame: 146 at 1722315344.844917
Send a frame: 147 at 1722315344.885069
Send a frame: 148 at 1722315344.925093
Send a frame: 149 at 1722315344.965080
Send a frame: 150 at 1722315345.004930
Send a frame: 151 at 1722315345.045086
Send a frame: 152 at 1722315345.085086
Send a frame: 153 at 1722315345.125044
Send a frame: 154 at 1722315345.165079
Send a frame: 155 at 1722315345.204906
Send a frame: 156 at 1722315345.245103
Send a frame: 157 at 1722315345.284941
Send a frame: 158 at 1722315345.325067
Send a frame: 159 at 1722315345.365098
Send a frame: 160 at 1722315345.405067
Send a frame: 161 at 1722315345.444716
Send a frame: 162 at 1722315345.485026
Send a frame: 163 at 1722315345.524993
Send a frame: 164 at 1722315345.565016
Send a frame: 165 at 1722315345.604932
Send a frame: 166 at 1722315345.645058
Send a frame: 167 at 1722315345.685023
Send a frame: 168 at 1722315345.725012
Send a frame: 169 at 1722315345.765036
Send a frame: 170 at 1722315345.805386
Send a frame: 171 at 1722315345.845312
Send a frame: 172 at 1722315345.885331
Send a frame: 173 at 1722315345.925385
Send a frame: 174 at 1722315345.965036
Send a frame: 175 at 1722315346.004876
Send a frame: 176 at 1722315346.045244
Send a frame: 177 at 1722315346.085274
Send a frame: 178 at 1722315346.125289
Send a frame: 179 at 1722315346.165260
Send a frame: 180 at 1722315346.205226
Send a frame: 181 at 1722315346.245251
Send a frame: 182 at 1722315346.285270
Send a frame: 183 at 1722315346.325248
Send a frame: 184 at 1722315346.365225
Send a frame: 185 at 1722315346.405280
Send a frame: 186 at 1722315346.445243
Send a frame: 187 at 1722315346.485263
Send a frame: 188 at 1722315346.525222
Send a frame: 189 at 1722315346.565374
Send a frame: 190 at 1722315346.605086
Send a frame: 191 at 1722315346.645036
Send a frame: 192 at 1722315346.685045
Send a frame: 193 at 1722315346.725042
Send a frame: 194 at 1722315346.765045
Send a frame: 195 at 1722315346.805038
Send a frame: 196 at 1722315346.845014
Send a frame: 197 at 1722315346.885046
Send a frame: 198 at 1722315346.924952
Send a frame: 199 at 1722315346.965023
